This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197211,    0.96,    1.87,    6.90,    8.47,    1.57,    4.18,    7.43,    9.14,    8.10,    1.06,    2.13,    3.50,    4.92,    7.52,    7.33,    8.32,    9.81,    7.47,   10.00
197212,   -4.01,    3.08,   -1.21,   -0.11,    3.43,   -0.17,   -0.97,   -1.36,    0.30,    4.62,    2.14,    1.23,   -1.69,   -0.73,   -1.21,   -1.14,   -1.54,    0.61,   -0.63
197301,   -2.92,   -2.22,   -5.44,   -0.47,   -1.55,   -5.69,   -6.27,   -4.63,    0.92,   -3.50,    0.61,   -5.88,   -5.48,   -5.86,   -6.69,   -3.57,   -5.50,    1.83,   -1.77
197302,   -7.76,   -3.34,   -4.29,   -5.17,   -2.84,   -5.40,   -3.53,   -4.24,   -5.71,   -3.04,   -2.64,   -6.19,   -4.52,   -2.42,   -4.69,   -5.60,   -3.10,   -5.82,   -5.37
197303,   -2.59,   -1.01,   -0.97,    0.68,   -1.21,   -0.35,   -1.82,   -0.58,    1.32,   -0.90,   -1.55,    0.17,   -0.91,   -2.81,   -0.76,    0.78,   -1.70,    2.22,   -1.43
197304,   -4.02,   -6.51,   -4.45,   -1.42,   -6.39,   -6.55,   -4.24,   -3.99,   -0.58,   -6.60,   -6.17,   -7.20,   -5.83,   -3.89,   -4.61,   -3.19,   -4.66,    0.14,   -2.89
197305,   -8.13,   -0.72,   -2.55,   -3.33,   -0.53,   -2.72,   -2.71,   -1.49,   -3.67,    0.63,   -1.76,   -1.87,   -3.63,   -3.05,   -2.35,   -0.93,   -1.96,   -3.46,   -4.38
197306,   -5.42,   -0.63,   -2.08,   -0.39,   -0.70,   -0.58,   -3.08,   -1.67,    0.02,   -1.02,   -0.37,   -0.19,   -1.01,   -3.03,   -3.14,   -1.27,   -2.01,    0.46,   -1.45
197307,   10.57,    7.31,    3.82,    3.34,    6.81,    8.63,    3.27,    3.08,    2.85,    7.36,    6.08,   10.60,    6.75,    7.42,    1.11,    1.89,    4.67,    1.87,    6.07
197308,   -5.80,   -3.40,   -2.66,   -2.94,   -3.39,   -2.26,   -3.23,   -2.90,   -3.10,   -3.97,   -2.60,   -3.49,   -1.05,   -1.87,   -3.98,   -3.19,   -2.52,   -3.07,   -3.19
197309,    9.79,    2.02,    9.19,    9.08,    0.80,   10.32,    8.77,    8.80,    8.96,    2.34,   -1.26,    9.88,   10.75,    9.54,    8.33,    8.35,    9.38,    8.22,   11.30
197310,    2.92,    0.10,    0.15,   -1.51,    0.25,    0.02,   -0.06,   -0.20,   -1.99,   -1.28,    2.37,   -0.82,    0.83,    0.82,   -0.56,   -0.16,   -0.24,   -2.84,    0.61
197311,  -22.03,  -12.27,  -13.01,  -10.84,  -12.03,  -13.94,  -12.16,  -11.91,  -11.26,  -13.22,  -10.43,  -13.73,  -14.13,  -13.44,  -11.41,  -13.61,   -9.76,  -10.21,  -14.40
197312,   -5.39,   -1.52,    4.54,    4.74,   -1.88,    2.14,    4.58,    5.05,    4.92,   -1.41,   -2.49,    0.70,    3.51,    3.24,    5.34,    5.68,    4.28,    5.01,    4.63
197401,   17.32,   -1.09,    0.15,    3.28,   -1.68,    0.77,   -0.84,    2.92,    3.66,   -1.72,   -1.62,    2.38,   -0.71,    1.21,   -1.98,    3.41,    2.33,    2.93,    5.92
197402,    3.23,   -1.16,    0.80,    2.14,   -1.63,    0.87,    0.94,    1.25,    2.43,   -1.84,   -1.35,    1.57,    0.21,    3.71,   -0.64,    1.15,    1.38,    2.46,    2.35
197403,   -3.17,   -1.69,   -2.71,   -2.56,   -1.88,   -2.21,   -2.63,   -1.79,   -2.84,   -1.55,   -2.30,   -0.66,   -3.70,   -2.36,   -2.80,   -1.78,   -1.81,   -3.34,   -1.32
197404,   -5.70,   -3.64,   -5.51,   -4.64,   -3.69,   -4.07,   -5.71,   -6.28,   -3.82,   -2.97,   -4.64,   -3.35,   -4.79,   -6.67,   -5.13,   -5.87,   -6.78,   -4.57,   -1.59
197405,   -8.81,   -2.38,   -5.98,   -3.41,   -1.70,   -5.77,   -6.53,   -5.27,   -2.79,    0.22,   -4.29,   -6.12,   -5.41,   -7.07,   -6.21,   -5.44,   -5.05,   -2.22,   -4.46
197406,   -2.13,   -2.30,   -2.20,   -1.07,   -2.20,   -2.02,   -2.42,   -2.98,   -0.36,   -2.34,   -1.99,   -2.93,   -1.10,   -1.11,   -3.19,   -2.97,   -2.99,   -0.15,   -1.01
197407,   -8.69,   -9.93,   -2.77,   -6.38,  -11.10,   -1.84,   -5.46,   -4.35,   -4.12,  -13.61,   -7.02,   -3.86,    0.72,   -3.30,   -6.63,   -1.02,   -8.12,   -4.04,   -4.20
197408,   -8.69,  -10.22,   -6.75,   -5.36,   -9.73,  -11.26,   -4.63,   -5.76,   -7.64,  -10.53,   -8.52,  -12.53,   -9.73,   -7.46,   -3.04,   -7.59,   -3.53,   -7.17,   -8.11
197409,  -10.83,  -14.07,   -6.71,   -8.22,  -15.31,   -7.91,   -5.53,   -8.35,   -7.28,  -16.37,  -13.75,   -7.91,   -7.91,   -4.55,   -6.06,   -7.85,   -8.94,   -6.59,   -7.97
197410,   16.38,   21.46,   13.54,    3.90,   22.77,   15.67,   12.33,    8.89,    4.45,   23.09,   22.31,   15.48,   15.88,   12.57,   12.19,   13.48,    3.47,    6.08,    2.81
197411,   -9.54,   -3.87,   -3.65,   -4.99,   -4.05,   -3.20,   -3.80,   -4.33,   -4.63,   -4.22,   -3.80,   -3.02,   -3.41,   -3.59,   -3.92,   -3.59,   -5.27,   -3.26,   -6.05
197412,  -13.95,   -3.73,   -0.66,   -2.40,   -4.18,   -0.98,   -1.20,   -0.56,   -3.68,   -4.29,   -4.02,   -1.57,   -0.29,   -3.65,    0.16,    0.06,   -1.38,   -3.39,   -3.99
197501,   40.32,   11.02,   16.22,   24.08,   10.58,   14.05,   15.68,   20.41,   25.54,   10.17,   11.18,   13.06,   15.22,   19.94,   13.42,   18.53,   22.94,   24.87,   26.26
197502,    8.79,    8.35,    3.54,    2.13,    9.60,    3.30,    3.91,    2.74,    0.36,    9.88,    9.19,    2.60,    4.12,    2.64,    4.62,    2.13,    3.53,    1.12,   -0.45
197503,    6.66,    3.33,    1.49,    7.33,    3.09,    3.00,    1.47,    3.65,    9.03,    4.01,    1.75,    4.54,    1.25,    3.22,    0.50,    1.79,    6.02,    8.86,    9.22
197504,    6.27,    5.56,    3.50,    4.48,    5.32,    6.43,    2.15,    4.15,    3.65,    5.32,    5.33,    6.72,    6.08,    3.55,    1.36,    3.34,    5.14,    4.74,    2.49
197505,    5.43,    5.42,    6.68,    4.00,    5.28,    7.02,    5.78,    5.57,    3.95,    5.69,    4.67,    6.08,    8.13,    6.85,    5.16,    6.85,    4.04,    2.44,    5.61
197506,    7.35,    4.16,    6.40,    7.57,    3.68,    6.48,    6.23,    7.00,    7.75,    3.33,    4.21,    6.48,    6.49,    7.84,    5.30,    6.66,    7.43,    7.66,    7.85
197507,   -5.19,   -7.98,   -4.00,   -4.00,   -8.50,   -5.71,   -3.67,   -3.88,   -3.81,   -9.11,   -7.56,   -5.93,   -5.35,   -2.28,   -5.29,   -3.59,   -4.17,   -4.25,   -3.23
197508,   -6.77,   -2.86,   -1.49,   -1.97,   -3.25,   -1.48,   -1.78,   -1.36,   -1.43,   -3.94,   -2.23,   -1.37,   -1.67,   -3.05,   -0.24,   -0.27,   -2.45,    0.80,   -4.38
197509,   -6.32,   -4.83,   -1.85,   -3.32,   -4.82,   -4.12,   -1.37,   -2.63,   -3.73,   -5.85,   -3.30,   -4.87,   -2.88,   -0.54,   -2.35,   -2.32,   -2.95,   -2.99,   -4.76
197510,    1.77,    7.56,    4.69,    3.13,    8.20,    4.22,    5.83,    3.56,    2.06,    8.28,    8.08,    5.16,    2.69,    6.52,    5.00,    3.06,    4.09,    3.09,    0.60
197511,    0.75,    3.55,    2.24,    3.59,    3.94,    1.88,    2.98,    1.77,    3.99,    4.30,    3.41,    2.05,    1.61,    4.27,    1.42,    0.33,    3.24,    4.78,    2.84
197512,   -0.01,   -2.34,    0.38,    0.41,   -2.88,   -0.22,    0.70,    0.02,    0.76,   -3.83,   -1.49,   -0.21,   -0.24,    0.03,    1.54,   -0.06,    0.09,    0.99,    0.42
197601,   25.03,   11.39,   12.17,   19.64,   11.03,   12.80,   10.97,   16.44,   22.49,    9.69,   12.94,   12.76,   12.87,   10.96,   10.98,   15.75,   17.12,   23.11,   21.58
197602,   15.91,   -1.44,    1.85,    4.63,   -1.77,    0.21,    2.33,    2.01,    6.61,   -3.82,    1.07,   -0.20,    0.89,    3.26,    1.18,    1.22,    2.79,    5.28,    8.63
197603,    5.27,    3.00,    2.96,    1.54,    3.72,    0.95,    2.95,    3.13,    0.83,    4.78,    2.33,    0.33,    1.97,    2.83,    3.10,    4.07,    2.23,    0.91,    0.70
197604,   -2.66,   -2.32,    0.48,   -0.34,   -2.94,   -0.12,    0.47,    0.75,   -0.68,   -3.18,   -2.62,    0.08,   -0.43,    0.91,   -0.08,    1.53,   -0.01,    0.03,   -1.72
197605,   -5.05,   -1.78,    0.14,   -0.59,   -1.90,   -0.81,   -0.47,    0.93,   -0.73,   -2.43,   -1.18,   -1.34,    0.07,   -1.63,    1.00,    2.32,   -0.46,   -1.51,    0.45
197606,    4.95,    4.57,    4.22,    5.51,    4.99,    3.79,    3.63,    5.47,    5.38,    4.18,    6.06,    3.00,    5.08,    2.81,    4.64,    5.32,    5.62,    4.84,    6.18
197607,    3.89,   -1.10,   -0.61,    0.42,   -1.22,   -0.84,   -0.42,    0.36,   -0.15,   -0.84,   -1.63,   -0.51,   -1.10,   -0.28,   -0.51,   -0.38,    0.79,   -0.02,   -0.38
197608,   -5.60,   -0.47,    0.31,    0.17,   -0.31,   -0.24,    0.47,    0.90,   -2.31,    0.66,   -1.35,   -1.31,    0.60,    0.90,    0.15,   -0.52,    1.73,   -2.24,   -2.44
197609,   -1.69,    1.40,    3.52,    4.04,    1.54,    2.39,    4.04,    3.03,    4.66,    1.00,    2.15,    0.69,    3.70,    4.20,    3.93,    1.91,    3.67,    5.05,    4.05
197610,   -4.09,   -2.30,   -2.25,   -0.99,   -2.55,   -1.36,   -2.36,   -1.38,   -1.83,   -3.07,   -1.98,   -1.05,   -1.59,   -1.18,   -3.23,   -2.98,   -0.48,   -1.34,   -2.62
197611,    2.49,   -0.60,    1.40,    2.58,   -1.14,    1.90,    1.25,    1.87,    3.18,   -1.77,   -0.46,    2.06,    1.77,    2.48,    0.31,    1.21,    2.23,    2.99,    3.49
197612,   12.03,    4.46,    7.22,    6.98,    4.12,    6.91,    6.66,    6.93,    8.27,    2.49,    5.87,    6.12,    7.50,    6.40,    6.86,    8.29,    6.20,    7.38,    9.72
197701,    1.39,   -7.35,   -1.71,    0.11,   -8.05,   -3.97,   -1.24,   -0.28,    1.56,  -10.13,   -5.89,   -3.92,   -4.00,   -1.22,   -1.26,    0.66,   -0.79,    0.98,    2.49
197702,   -4.17,   -1.49,   -2.35,   -0.58,   -1.39,   -2.53,   -2.15,   -0.77,   -1.35,   -1.50,   -1.28,   -1.95,   -2.94,   -1.44,   -2.71,   -1.98,   -0.09,   -1.23,   -1.54
197703,   -1.93,   -1.34,   -1.00,   -0.58,   -1.62,   -1.20,   -0.62,   -0.40,   -0.85,   -2.31,   -0.93,   -0.03,   -2.05,   -1.17,   -0.18,   -0.40,   -0.40,   -1.56,    0.25
197704,    1.98,   -1.69,    1.92,    2.22,   -2.30,    1.07,    2.16,    1.95,    3.28,   -3.00,   -1.61,    1.16,    1.00,    1.52,    2.66,    2.66,    1.56,    2.99,    3.72
197705,   -3.05,   -2.32,   -0.26,    0.00,   -2.58,   -0.44,   -0.55,    0.15,   -0.39,   -2.40,   -2.75,   -1.14,    0.09,   -0.08,   -0.91,   -0.02,    0.24,   -1.19,    0.81
197706,    6.08,    6.01,    4.60,    4.16,    6.45,    4.39,    4.50,    3.83,    5.51,    7.95,    5.00,    4.03,    4.66,    4.66,    4.38,    4.77,    3.31,    4.47,    7.05
197707,   -0.48,   -1.03,   -1.56,   -1.46,   -0.82,   -1.49,   -1.53,   -2.00,   -0.74,   -0.92,   -0.72,   -1.86,   -1.16,   -1.54,   -1.52,   -2.08,   -1.94,   -0.42,   -1.22
197708,   -3.30,    0.97,   -3.00,   -2.87,    1.68,   -1.98,   -2.97,   -3.18,   -3.25,    3.24,    0.22,   -1.89,   -2.06,   -3.13,   -2.78,   -4.09,   -2.62,   -3.13,   -3.42
197709,   -1.13,   -1.06,    0.06,    2.31,   -1.33,    0.12,    0.29,    1.55,    1.56,   -1.25,   -1.41,    0.09,    0.15,   -0.01,    0.66,   -0.53,    2.83,    1.22,    2.07
197710,   -5.53,   -4.45,   -3.46,   -3.62,   -4.51,   -4.31,   -3.28,   -3.53,   -3.07,   -5.01,   -4.03,   -4.18,   -4.43,   -2.61,   -4.05,   -2.73,   -4.00,   -3.19,   -2.89
197711,    7.87,    4.56,    4.51,    4.17,    4.81,    4.40,    4.37,    3.35,    6.01,    4.85,    4.78,    3.54,    5.17,    4.28,    4.47,    4.08,    2.92,    5.55,    6.69
197712,    1.03,    0.28,    0.83,    1.16,    0.24,    0.33,    0.84,    1.23,    1.26,   -0.76,    1.21,    0.41,    0.25,    1.85,   -0.36,    1.45,    1.09,    1.24,    1.29
197801,    0.97,   -5.89,   -5.55,   -5.15,   -5.84,   -6.06,   -5.04,   -5.85,   -4.44,   -6.21,   -5.48,   -6.11,   -6.01,   -4.89,   -5.21,   -6.16,   -5.66,   -4.46,   -4.41
197802,    2.69,   -2.64,   -0.84,    1.61,   -2.81,   -1.39,   -0.88,    1.14,    0.78,   -2.84,   -2.80,   -1.89,   -0.96,   -0.87,   -0.89,   -0.60,    2.20,    0.23,    1.60
197803,   11.06,    2.58,    3.41,    4.56,    1.69,    4.85,    3.47,    3.67,    5.29,    2.64,    0.81,    6.28,    3.61,    3.42,    3.53,    3.02,    4.05,    5.16,    5.46
197804,    8.42,   11.20,    7.17,    6.08,   11.86,    7.55,    7.46,    6.38,    6.29,   12.13,   11.60,    8.57,    6.63,    7.26,    7.71,    7.16,    5.92,    4.88,    8.34
197805,    8.86,    2.32,    2.41,    1.49,    2.37,    2.20,    2.81,    0.68,    3.50,    2.97,    1.80,    2.13,    2.26,    3.19,    2.35,    1.72,    0.07,    3.40,    3.64
197806,   -0.40,   -0.77,   -1.65,   -1.45,   -0.63,   -1.08,   -1.81,   -1.93,   -1.06,   -0.63,   -0.62,   -1.37,   -0.83,   -2.02,   -1.54,   -2.24,   -1.74,   -0.71,   -1.54
197807,    6.90,    7.09,    4.80,    4.70,    7.43,    5.96,    4.77,    4.68,    4.48,    6.61,    8.08,    6.04,    5.84,    4.95,    4.56,    4.08,    5.41,    3.53,    7.61
197808,    6.84,    3.93,    4.79,    4.35,    3.59,    4.75,    4.76,    5.44,    3.90,    2.89,    4.13,    5.02,    4.34,    5.60,    3.84,    5.21,    5.73,    3.67,    4.67
197809,    0.36,   -2.71,   -0.03,    0.89,   -2.95,   -1.75,    0.57,   -0.35,    1.37,   -2.47,   -3.32,   -1.94,   -1.45,    1.24,   -0.20,   -0.15,   -0.58,    1.84,   -0.12
197810,  -24.54,  -10.74,  -11.45,  -11.00,  -10.47,  -11.88,  -10.53,  -12.23,  -10.77,  -11.75,   -9.50,  -11.57,  -12.35,  -10.23,  -10.87,  -12.68,  -11.69,   -8.82,  -17.05
197811,    3.55,    2.93,    3.86,    3.63,    3.50,    1.80,    4.16,    3.31,    3.99,    4.10,    3.06,    1.12,    2.84,    3.70,    4.70,    3.99,    2.51,    3.33,    6.37
197812,   -1.28,    2.70,    0.78,    1.18,    3.33,    1.00,    0.63,    1.00,    1.08,    2.60,    3.88,    0.71,    1.43,    0.12,    1.22,    0.59,    1.49,    0.62,    2.69
197901,   16.61,    3.97,    5.78,    5.30,    3.14,    6.14,    5.74,    5.96,    5.18,    2.88,    3.34,    6.65,    5.37,    5.56,    5.95,    6.18,    5.69,    5.07,    5.57
197902,   -5.68,   -3.99,   -2.43,   -2.14,   -4.05,   -3.35,   -2.58,   -2.72,   -1.67,   -4.51,   -3.70,   -3.82,   -2.62,   -2.60,   -2.56,   -1.99,   -3.62,   -1.40,   -2.59
197903,   12.80,    5.74,    6.62,    6.95,    5.69,    5.85,    5.82,    8.70,    6.50,    5.49,    5.84,    5.89,    5.79,    6.73,    4.80,    8.91,    8.43,    5.49,    9.97
197904,   -0.44,    0.32,    0.24,    1.67,    0.22,    0.34,    0.06,    1.05,    1.79,    0.49,    0.02,    0.65,   -0.12,   -0.26,    0.42,    0.86,    1.28,    1.58,    2.49
197905,   -3.00,   -2.06,   -0.96,   -1.37,   -2.29,   -0.72,   -0.94,   -1.65,   -1.35,   -2.30,   -2.29,   -1.32,    0.20,   -1.38,   -0.45,   -1.83,   -1.42,   -1.19,   -1.89
197906,    4.41,    2.97,    6.23,    4.97,    2.39,    5.39,    5.99,    6.26,    4.71,    3.30,    1.74,    4.77,    6.33,    6.99,    4.89,    6.63,    5.79,    4.20,    6.38
197907,    0.81,    0.39,    2.44,    2.11,   -0.29,    2.24,    2.74,    1.77,    2.71,    0.50,   -0.92,    2.48,    1.96,    2.45,    3.32,    2.25,    1.43,    2.98,    2.43
197908,    8.51,    6.66,    6.16,    6.01,    6.89,    6.09,    5.86,    5.58,    7.10,    7.88,    6.09,    5.96,    6.25,    5.70,    6.19,    6.67,    4.79,    6.93,    7.27
197909,   -1.03,   -1.63,    0.88,    0.67,   -1.81,   -0.73,    0.48,    1.20,    1.15,   -1.09,   -2.40,   -1.06,   -0.35,    0.88,   -0.30,    2.67,    0.11,    1.07,    1.24
197910,  -10.50,   -7.25,   -7.10,   -6.91,   -7.11,   -8.09,   -7.41,   -5.46,   -8.09,   -6.34,   -7.74,   -7.67,   -8.56,   -6.53,   -9.15,   -5.36,   -5.53,   -6.78,   -9.45
197911,   13.34,    6.45,    5.96,    5.62,    6.69,    6.01,    5.40,    6.32,    5.27,    7.40,    6.08,    5.72,    6.34,    5.25,    5.71,    6.71,    6.02,    7.26,    3.13
197912,   12.26,    2.94,    2.59,    2.05,    2.65,    3.66,    1.41,    2.06,    3.44,    3.32,    2.07,    3.86,    3.43,    0.98,    2.28,    4.13,    0.48,    3.57,    3.29
198001,   21.15,    3.58,    6.77,    8.23,    2.78,    5.62,    6.51,    7.39,    9.69,    1.49,    3.90,    6.05,    5.15,    7.47,    4.59,    8.47,    6.52,    9.67,    9.71
198002,   -3.56,   -4.00,    1.18,    1.46,   -3.74,   -3.46,    1.17,    3.27,    0.12,   -2.55,   -4.76,   -4.79,   -1.99,    3.10,   -2.79,    3.52,    3.07,   -0.06,    0.33
198003,  -18.99,   -9.27,  -11.90,  -12.52,   -8.77,  -10.80,  -10.86,  -12.33,  -14.14,   -8.67,   -8.86,  -10.79,  -10.81,  -11.12,  -10.30,  -14.43,  -10.61,  -13.66,  -14.68
198004,    5.47,    4.49,    6.00,    4.32,    4.22,    5.91,    6.32,    5.16,    3.51,    4.10,    4.33,    5.33,    6.53,    5.39,    8.32,    5.06,    5.24,    4.90,    1.94
198005,    1.39,    6.09,    6.33,    5.48,    6.07,    6.43,    6.89,    4.98,    5.97,    7.16,    5.12,    6.13,    6.74,    7.71,    5.14,    5.03,    4.94,    6.11,    5.81
198006,    1.16,    3.26,    3.30,    3.54,    2.94,    4.52,    3.23,    2.88,    3.74,    1.65,    4.11,    4.23,    4.83,    3.47,    2.71,    2.31,    3.33,    4.88,    2.39
198007,   11.59,   11.39,    5.26,    4.91,   11.73,    9.24,    4.61,    4.36,    5.21,   11.87,   11.59,   10.82,    7.37,    6.17,    3.22,    4.34,    4.37,    4.58,    6.03
198008,    5.60,    2.89,    1.39,    2.59,    3.12,    2.05,    1.74,    1.21,    3.02,    3.36,    2.89,    2.48,    1.53,    1.31,    2.14,    0.38,    1.83,    2.66,    3.49
198009,    0.22,    3.58,    3.68,    1.68,    4.49,    2.38,    4.14,    2.54,    1.63,    5.70,    3.27,    2.00,    2.85,    3.04,    5.11,    3.60,    1.77,    1.53,    1.75
198010,    1.16,    1.24,    2.69,    2.35,    1.27,    1.51,    3.30,    4.19,    0.50,    1.90,    0.61,    1.20,    1.89,    2.47,    4.03,    2.15,    5.71,   -0.36,    1.60
198011,    6.97,   10.71,   10.14,   11.74,   12.32,    8.33,   11.32,   11.93,   10.29,   14.46,   10.08,    7.85,    8.91,    8.02,   14.17,    8.72,   14.26,    8.57,   12.43
198012,   -4.74,   -1.28,   -2.63,   -5.41,   -0.97,   -1.93,   -3.34,   -3.82,   -5.44,    0.15,   -2.19,   -1.85,   -2.03,    0.04,   -6.08,   -1.58,   -5.36,   -4.38,   -6.71
198101,    2.42,   -5.11,   -4.37,   -2.89,   -5.68,   -3.75,   -5.73,   -3.32,   -2.11,   -7.06,   -4.14,   -4.03,   -3.41,   -4.57,   -6.73,   -2.15,   -4.16,    0.13,   -4.86
198102,    2.49,    2.61,    1.79,    1.19,    2.21,    3.50,    1.06,   -0.05,    2.50,    1.35,    3.16,    3.34,    3.70,    0.59,    1.46,    1.27,   -1.02,    2.21,    2.87
198103,   12.79,    5.25,    5.47,    2.15,    6.03,    4.20,    6.61,    2.45,    2.53,    6.07,    5.98,    3.82,    4.66,    8.35,    5.09,    3.73,    1.48,    1.97,    3.25
198104,    0.24,   -0.35,   -2.68,    0.34,    0.47,   -1.53,   -4.15,   -0.26,    0.36,    1.46,   -0.62,   -1.88,   -1.12,   -1.40,   -6.66,   -0.99,    0.31,    1.61,   -1.21
198105,    2.90,    2.56,    0.32,    0.40,    3.17,    1.29,    0.07,   -0.30,    0.85,    4.32,    1.89,    1.39,    1.17,    0.15,   -0.01,   -0.16,   -0.41,    1.90,   -0.51
198106,   -7.80,   -4.50,    1.17,    1.20,   -5.61,   -1.87,    2.11,    2.66,    0.17,   -6.83,   -4.21,   -2.34,   -1.32,    0.78,    3.38,    2.13,    3.06,    0.04,    0.35
198107,   -6.09,   -0.25,   -0.56,    0.63,   -0.09,   -0.37,   -0.69,    0.64,   -0.19,   -0.66,    0.58,   -0.65,   -0.22,   -1.75,    0.28,   -0.85,    2.41,    0.06,   -0.43
198108,  -11.76,   -8.05,   -5.32,   -4.11,   -8.49,   -5.86,   -5.67,   -4.77,   -3.80,   -9.19,   -7.68,   -6.91,   -5.27,   -5.66,   -5.68,   -4.76,   -4.77,   -3.82,   -3.78
198109,  -10.04,   -7.14,   -5.42,   -4.48,   -7.56,   -4.66,   -6.80,   -6.27,   -3.20,   -8.44,   -6.55,   -6.11,   -3.88,   -5.66,   -7.88,   -5.46,   -7.19,   -5.50,   -0.98
198110,   -0.24,    8.46,    6.22,    3.76,    8.56,    5.60,    7.85,    5.60,    3.55,    8.95,    8.11,    8.22,    4.21,    7.03,    8.64,    6.66,    4.27,    2.42,    4.59
198111,    0.17,    2.69,    5.53,    4.44,    2.26,    5.02,    5.94,    4.56,    4.39,    0.82,    3.89,    3.77,    5.71,    4.54,    7.28,    4.55,    4.56,    6.44,    2.55
198112,   -5.25,   -2.74,   -2.87,   -2.44,   -2.93,   -2.12,   -3.42,   -2.76,   -2.53,   -3.13,   -2.71,   -2.26,   -2.05,   -2.74,   -4.05,   -3.19,   -2.20,   -3.57,   -1.56
198201,    1.43,   -2.85,   -2.12,   -2.01,   -3.25,   -0.38,   -3.42,   -3.18,   -1.87,   -2.95,   -3.58,   -1.89,    0.45,   -2.00,   -4.75,   -3.83,   -2.34,   -1.54,   -2.17
198202,   -4.80,   -6.76,   -4.72,   -2.72,   -7.29,   -5.55,   -4.99,   -2.55,   -2.96,   -8.35,   -6.11,   -5.51,   -5.57,   -5.01,   -4.98,   -2.88,   -2.13,   -1.34,   -4.44
198203,    2.18,   -2.03,   -0.64,    0.60,   -2.97,   -0.46,   -1.27,    0.41,    0.80,   -2.80,   -3.16,    0.16,   -0.80,   -0.53,   -2.02,    0.63,    0.14,    0.44,    1.15
198204,    5.38,    5.21,    5.28,    2.40,    5.48,    5.77,    4.95,    3.55,    2.16,    4.90,    6.11,    4.59,    6.41,    5.03,    4.87,    4.04,    2.95,    3.83,    0.59
198205,   -2.60,   -4.01,   -2.85,   -1.44,   -4.18,   -3.16,   -3.79,   -2.53,   -0.31,   -4.59,   -3.75,   -3.63,   -2.90,   -5.01,   -2.55,   -1.25,   -4.14,    0.30,   -0.89
198206,    2.77,   -2.90,   -1.13,   -2.12,   -3.55,   -1.05,   -1.56,   -0.83,   -2.65,   -4.01,   -3.07,   -1.42,   -0.85,   -0.52,   -2.61,   -0.88,   -0.77,   -1.03,   -4.24
198207,   -3.08,   -1.73,   -1.23,   -3.48,   -1.47,   -1.46,   -0.14,   -4.54,   -2.73,   -1.80,   -1.14,   -2.43,   -0.70,    1.06,   -2.57,   -4.04,   -4.95,   -0.31,   -5.26
198208,   12.37,   12.16,   10.73,   12.83,   11.85,   11.74,   10.54,   12.34,   12.53,   11.11,   12.57,   13.00,   10.77,    9.62,   12.46,   11.06,   13.43,   11.97,   13.15
198209,    0.48,    1.69,    2.64,    1.10,    1.39,    2.17,    3.29,    1.76,    0.93,    1.86,    0.94,    2.49,    1.91,    3.24,    3.38,    2.13,    1.45,    0.75,    1.12
198210,   21.84,   14.89,   11.48,    8.97,   14.66,   13.73,   12.78,    8.84,    8.58,   15.35,   13.97,   15.52,   12.31,   12.92,   12.48,    7.76,    9.74,    9.04,    8.09
198211,   10.89,    8.69,    4.99,    1.92,    8.88,    6.26,    6.17,    2.11,    2.08,   10.34,    7.43,    8.19,    4.69,    6.56,    5.36,    2.72,    1.60,    3.20,    0.85
198212,    5.68,   -0.20,    1.68,    1.97,   -0.56,   -0.03,    3.01,    1.52,    2.20,   -1.36,    0.25,    0.74,   -0.68,    3.74,    1.50,    1.55,    1.50,    0.43,    4.18
198301,    6.11,    3.45,    3.29,    5.78,    4.44,    0.89,    3.91,    4.31,    6.68,    6.27,    2.61,    0.86,    0.91,    4.83,    1.99,    4.70,    3.99,    9.10,    4.07
198302,    3.69,    3.84,    3.53,    2.23,    3.48,    4.50,    3.68,    3.05,    1.55,    3.52,    3.44,    4.84,    4.22,    3.06,    5.03,    2.37,    3.62,    0.63,    2.60
198303,    3.80,    3.25,    3.65,    3.59,    2.66,    3.49,    3.79,    4.24,    3.53,    2.74,    2.58,    4.87,    2.32,    3.12,    5.23,    4.89,    3.71,    1.71,    5.56
198304,   16.13,    6.02,    7.81,    7.69,    5.44,    6.66,    8.94,    7.67,    7.62,    5.72,    5.15,    7.58,    5.87,    9.43,    7.92,    7.48,    7.83,    6.37,    8.95
198305,    1.43,    1.96,   -0.17,    0.97,    2.25,    0.25,   -0.45,    0.86,    1.07,    2.81,    1.67,    1.20,   -0.59,   -1.56,    1.93,    0.96,    0.78,    0.81,    1.33
198306,    8.90,    5.34,    3.53,    2.34,    5.40,    4.09,    4.23,    2.43,    2.26,    5.22,    5.59,    5.16,    3.12,    5.15,    2.36,    2.35,    2.49,    1.06,    3.51
