This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197611,    3.02,   -0.68,   -0.44,    1.57,   -1.21,   -0.57,    0.02,    1.02,    1.47,    0.06,   -2.02,    0.11,   -1.55,    0.77,   -0.45,    0.26,    1.79,    0.99,    2.25
197612,    8.73,    4.19,    7.23,    5.99,    3.79,    5.53,    8.11,    7.15,    5.06,    3.84,    3.76,    4.77,    6.62,    7.28,    8.64,    6.29,    8.01,    5.09,    5.02
197701,   -0.09,   -6.92,   -3.96,    0.38,   -7.88,   -5.76,   -3.99,   -0.28,    0.49,   -7.80,   -7.93,   -5.49,   -6.15,   -4.06,   -3.94,   -0.71,    0.14,    0.21,    0.95
197702,   -3.41,   -2.21,   -1.89,   -2.27,   -2.81,   -1.21,   -2.15,   -2.36,   -2.34,   -3.85,   -2.11,   -1.35,   -0.99,   -0.82,   -2.98,   -2.59,   -2.13,   -1.82,   -3.18
197703,   -0.23,   -1.47,   -1.25,   -1.04,   -2.08,   -0.89,   -1.47,   -0.98,   -0.97,   -2.55,   -1.76,   -0.62,   -1.28,    0.18,   -2.52,   -0.77,   -1.19,   -1.34,   -0.36
197704,    0.17,   -1.51,    1.31,    1.81,   -1.41,   -0.75,    1.97,    2.00,    1.29,   -1.23,   -1.53,   -1.65,    0.55,    1.14,    2.51,    1.04,    2.93,    1.09,    1.60
197705,   -0.87,   -2.76,   -2.29,   -0.13,   -2.06,   -3.23,   -2.55,   -1.39,    0.46,   -0.32,   -3.19,   -3.73,   -2.52,   -3.09,   -2.20,   -1.42,   -1.36,    0.55,    0.31
197706,    9.93,    6.26,    3.87,    3.44,    6.60,    4.97,    3.65,    3.83,    3.49,    8.38,    5.40,    5.79,    3.84,    3.28,    3.88,    4.35,    3.34,    3.12,    4.10
197707,   -1.05,   -2.07,   -1.46,   -0.84,   -1.96,   -1.81,   -1.82,   -1.49,   -0.17,   -1.94,   -1.99,   -2.23,   -1.38,   -1.25,   -3.12,   -0.55,   -2.19,   -0.42,    0.16
197708,   -0.72,   -0.23,   -1.69,   -3.93,   -0.66,   -0.10,   -1.34,   -4.77,   -3.30,    0.11,   -1.52,    0.34,   -0.55,   -0.66,   -2.96,   -4.14,   -5.24,   -4.05,   -2.31
197709,   -0.13,    0.04,   -1.22,    1.16,    0.40,   -0.80,   -1.47,   -0.01,    1.52,    0.16,    0.66,   -0.43,   -1.20,   -1.57,   -1.21,   -0.52,    0.38,    1.77,    1.21
197710,   -4.79,   -5.00,   -3.85,   -3.58,   -5.40,   -4.14,   -4.11,   -3.27,   -3.68,   -5.63,   -5.13,   -4.46,   -3.81,   -4.44,   -3.31,   -3.13,   -3.38,   -4.18,   -3.03
197711,    9.37,    5.84,    3.76,    1.25,    6.66,    4.15,    3.89,    2.87,    0.78,    7.03,    6.23,    4.74,    3.52,    3.57,    4.66,    3.70,    2.26,    1.04,    0.43
197712,    2.17,    0.88,    0.12,    0.43,    1.80,   -0.61,    0.57,    0.65,    0.15,    1.52,    2.12,   -0.36,   -0.86,    0.50,    0.74,    0.14,    1.03,    1.11,   -1.10
197801,   -2.06,   -7.20,   -6.08,   -4.49,   -7.49,   -6.65,   -5.77,   -5.70,   -4.18,   -7.82,   -7.12,   -6.80,   -6.49,   -5.46,   -6.49,   -6.45,   -5.13,   -4.36,   -3.94
197802,    1.49,   -2.16,   -2.49,   -0.77,   -2.12,   -2.18,   -2.40,   -2.52,   -0.18,   -2.20,   -2.03,   -2.21,   -2.15,   -2.75,   -1.55,   -3.20,   -2.02,    0.21,   -0.71
197803,    8.62,    3.67,    2.42,    2.70,    4.22,    2.88,    1.55,    3.78,    2.41,    2.59,    6.05,    2.90,    2.86,    0.48,    4.06,    4.38,    3.35,    2.59,    2.16
197804,   10.43,   11.23,   10.16,    3.47,   10.74,   11.87,   10.06,    7.56,    1.80,   10.99,   10.47,   11.92,   11.81,   10.77,    8.46,    8.27,    7.04,    2.52,    0.82
197805,    7.85,    3.66,    1.51,   -1.26,    4.25,    2.44,    1.29,    0.31,   -1.61,    4.22,    4.28,    2.83,    2.03,    0.94,    2.09,    1.43,   -0.53,   -1.20,   -2.18
197806,    0.80,   -0.47,   -2.05,   -1.86,   -0.58,   -1.50,   -1.73,   -2.68,   -1.21,   -0.60,   -0.56,   -0.32,   -2.74,   -1.83,   -1.50,   -2.04,   -3.17,   -1.60,   -0.67
197807,    8.59,    7.48,    6.13,    2.95,    8.24,    6.68,    6.50,    3.97,    2.77,    8.50,    7.99,    6.26,    7.20,    7.35,    5.52,    4.35,    3.53,    2.59,    3.04
197808,    8.56,    5.07,    3.54,    1.96,    5.77,    3.70,    3.78,    3.46,    1.36,    6.42,    5.14,    3.94,    3.40,    3.99,    3.53,    3.06,    3.93,    2.26,    0.07
197809,   -1.54,   -2.48,   -1.84,    1.11,   -2.60,   -2.45,   -2.28,    0.29,    1.25,   -3.10,   -2.13,   -2.28,   -2.66,   -3.08,   -1.36,   -0.04,    0.69,    2.14,   -0.07
197810,  -24.15,  -14.43,  -10.77,   -8.34,  -15.75,  -12.24,   -9.91,  -11.34,   -7.57,  -17.84,  -13.77,  -12.28,  -12.19,   -9.08,  -10.86,  -11.76,  -10.85,   -7.62,   -7.50
197811,    8.51,    4.42,    1.96,    1.40,    5.32,    2.57,    2.16,    1.53,    1.33,    6.79,    3.99,    3.03,    1.98,    2.49,    1.78,    1.43,    1.65,    1.42,    1.19
197812,    2.94,    2.41,    2.01,   -0.27,    2.59,    2.46,    2.64,    0.83,   -0.98,    3.28,    1.95,    2.13,    2.89,    4.70,    0.23,   -0.29,    2.13,    0.05,   -2.54
197901,    8.98,    3.55,    5.05,    4.76,    3.70,    4.07,    4.68,    5.29,    4.85,    3.88,    3.53,    3.31,    5.05,    4.38,    5.05,    6.01,    4.48,    4.58,    5.25
197902,   -2.13,   -4.62,   -3.81,   -2.72,   -5.23,   -4.02,   -3.97,   -2.96,   -2.62,   -4.90,   -5.55,   -3.65,   -4.50,   -3.91,   -4.03,   -2.87,   -3.06,   -2.37,   -3.02
197903,   14.11,    7.52,    6.13,    4.36,    8.80,    5.96,    5.18,    8.23,    3.20,   10.41,    7.22,    5.53,    6.50,    5.24,    5.10,    8.24,    8.22,    3.91,    2.09
197904,    2.21,    0.99,    0.55,   -0.08,    1.12,    0.62,    0.63,    1.13,   -0.70,    1.62,    0.62,    0.79,    0.39,   -0.12,    1.53,    0.48,    1.89,   -0.22,   -1.46
197905,   -1.24,   -2.42,   -2.21,   -2.20,   -2.10,   -1.99,   -2.31,   -2.82,   -2.10,   -2.87,   -1.32,   -2.94,   -0.77,   -2.74,   -1.79,   -3.11,   -2.50,   -3.01,   -0.65
197906,    8.09,    5.51,    3.48,    4.20,    5.30,    4.76,    2.77,    5.44,    3.72,    5.94,    4.68,    5.85,    3.40,    1.49,    4.32,    5.26,    5.66,    3.85,    3.52
197907,    1.39,    2.45,    0.86,    1.17,    2.32,    1.62,    0.09,    2.46,    0.66,    2.09,    2.51,    2.65,    0.48,   -0.30,    0.64,    2.81,    2.13,    1.12,    0.09
197908,    8.29,    7.94,    5.84,    2.90,    8.59,    6.71,    5.23,    5.90,    1.66,    9.51,    7.80,    6.99,    6.40,    4.33,    6.50,    6.63,    5.17,    2.32,    0.81
197909,    0.06,    0.94,   -0.38,   -1.04,    1.56,   -0.08,   -1.24,    0.65,   -1.69,    2.09,    1.10,    0.01,   -0.18,   -0.75,   -1.92,    1.19,    0.11,   -1.42,   -2.03
197910,   -9.56,   -7.07,   -7.77,   -7.16,   -6.48,   -7.93,   -7.54,   -7.46,   -7.38,   -6.52,   -6.44,   -7.98,   -7.87,   -7.12,   -8.14,   -8.12,   -6.79,   -6.59,   -8.41
197911,   11.96,    8.87,    5.05,    2.01,    9.40,    7.35,    5.06,    3.10,    1.81,   11.09,    7.90,    8.05,    6.56,    5.27,    4.77,    3.83,    2.36,    2.77,    0.53
197912,    8.60,    4.71,    2.80,   -1.09,    5.67,    3.64,    1.86,    1.85,   -1.76,    6.02,    5.34,    3.24,    4.09,    0.96,    3.13,    3.62,    0.06,   -0.66,   -3.26
198001,   12.19,    8.02,    6.03,    3.23,    8.55,    7.10,    5.71,    5.45,    2.17,    9.23,    7.93,    7.19,    7.00,    5.37,    6.19,    5.85,    5.03,    3.33,    0.55
198002,    2.39,   -1.20,   -0.62,   -2.35,   -0.68,   -2.20,   -1.72,    0.35,   -2.28,    1.48,   -2.69,   -2.05,   -2.38,   -0.98,   -2.74,    2.96,   -2.45,    0.68,   -6.51
198003,  -20.89,  -13.93,  -11.54,   -8.46,  -14.77,  -12.36,  -10.71,  -11.46,   -7.48,  -16.66,  -12.92,  -12.60,  -12.08,  -10.93,  -10.41,  -12.67,  -10.09,   -9.09,   -5.01
198004,    5.89,    4.69,    3.79,    6.39,    5.99,    2.46,    3.76,    4.75,    7.57,    7.48,    4.58,    2.67,    2.22,    2.85,    5.02,    5.08,    4.38,    6.52,    9.11
198005,    6.93,    6.00,    5.08,    4.71,    6.30,    5.89,    4.66,    5.91,    3.41,    6.51,    6.10,    5.50,    6.34,    4.21,    5.27,    4.92,    7.00,    4.12,    2.39
198006,    5.03,    3.97,    3.50,    1.91,    4.88,    2.67,    4.48,    2.36,    1.52,    6.68,    3.12,    2.48,    2.87,    5.05,    3.72,    2.15,    2.57,    0.51,    3.00
198007,   14.45,    8.31,    6.94,    3.28,    9.80,    5.76,    7.37,    6.78,    1.96,   10.73,    9.05,    6.06,    5.46,    8.96,    5.89,    7.76,    5.64,    5.84,    0.30
198008,    7.59,    3.64,    0.24,    0.37,    4.94,    0.68,    0.27,    0.93,   -0.09,    5.82,    4.24,    1.62,   -0.27,   -0.29,    0.80,    0.73,    1.17,   -1.44,    0.51
198009,    5.11,    6.95,    1.58,   -1.40,    5.95,    5.88,    1.80,   -0.22,   -2.19,    5.16,    6.60,    8.57,    3.10,    1.95,    1.66,   -0.38,   -0.03,   -0.90,   -2.76
198010,    4.07,    4.14,    0.79,   -0.79,    3.45,    4.01,   -0.66,    1.85,   -2.72,    1.77,    4.78,    5.22,    2.68,   -1.20,   -0.14,    1.34,    2.47,   -1.50,   -3.28
198011,   15.01,   16.53,    9.21,    1.06,   15.58,   15.15,    8.33,    7.51,   -2.76,   17.46,   14.14,   17.97,   11.98,    7.44,    9.17,    7.75,    7.22,   -0.01,   -4.02
198012,   -2.68,   -5.66,   -2.86,   -0.55,   -5.22,   -5.94,   -1.75,   -2.18,    0.88,   -4.55,   -5.74,   -6.34,   -5.46,   -2.36,   -1.19,   -1.86,   -2.56,   -0.23,    1.44
198101,   -7.41,   -8.12,   -3.64,    1.57,   -7.89,   -7.27,   -2.08,   -1.93,    2.32,   -7.19,   -8.45,   -8.46,   -5.88,   -1.76,   -2.38,   -3.95,    0.47,    0.09,    3.41
198102,   -0.51,    0.84,    2.17,    0.14,    1.36,    0.66,    3.03,    0.65,    0.42,    1.60,    1.17,    0.04,    1.37,    2.50,    3.50,    1.47,   -0.28,    1.19,    0.05
198103,    9.22,    4.38,    3.56,    3.95,    4.87,    2.66,    5.31,    2.73,    4.59,    5.87,    4.06,    3.63,    1.58,    6.73,    4.02,    2.51,    3.00,    8.88,    2.52
198104,    1.90,   -3.32,   -1.40,    1.34,   -2.04,   -3.51,   -0.86,   -1.24,    2.20,   -1.37,   -2.60,   -5.29,   -1.47,   -0.43,   -1.26,   -2.34,    0.03,    2.17,    2.21
198105,    7.39,    0.39,   -0.69,    0.96,    1.25,   -1.45,   -0.39,   -0.19,    1.91,    2.20,    0.44,   -0.98,   -1.97,   -0.62,   -0.16,    0.10,   -0.52,   -0.29,    3.03
198106,   -7.97,   -2.17,   -0.11,    0.72,   -4.03,    0.77,   -0.54,    0.71,    0.18,   -5.40,   -2.84,    0.89,    0.65,   -0.46,   -0.62,   -0.09,    1.61,    0.16,    0.18
198107,   -2.43,    0.69,   -0.19,   -1.17,    1.20,   -0.46,   -0.08,   -1.63,    0.09,    1.48,    0.84,   -0.23,   -0.76,    0.15,   -0.27,   -0.09,   -3.52,   -0.34,    0.58
198108,   -9.82,   -7.56,   -6.65,   -4.17,   -7.53,   -6.59,   -7.37,   -5.87,   -3.49,   -8.00,   -6.90,   -7.61,   -5.24,   -7.51,   -7.26,   -6.15,   -5.51,   -5.66,   -0.99
198109,  -10.95,   -7.51,   -6.86,   -3.08,   -8.40,   -7.04,   -7.26,   -4.79,   -2.60,   -8.82,   -7.80,   -5.96,   -8.43,   -7.16,   -7.35,   -5.39,   -4.03,   -4.47,   -0.56
198110,   11.17,   10.30,    4.37,    2.98,   11.31,    8.24,    3.35,    3.57,    3.15,   11.69,   10.80,    8.59,    7.78,    5.86,    1.35,    4.31,    2.64,    1.84,    4.51
198111,   -0.15,    3.09,    5.00,    3.74,    2.57,    5.29,    4.23,    4.53,    3.76,    2.20,    3.06,    3.99,    7.04,    3.80,    4.59,    5.18,    3.70,    4.53,    2.97
198112,   -4.90,   -3.81,   -2.78,   -2.48,   -3.97,   -4.04,   -2.13,   -2.27,   -2.91,   -3.82,   -4.20,   -3.55,   -4.69,   -1.93,   -2.31,   -2.79,   -1.60,   -2.97,   -2.84
198201,   -3.22,   -3.90,   -4.00,    0.34,   -4.07,   -3.78,   -4.49,   -1.00,   -0.40,   -3.74,   -4.54,   -3.61,   -4.00,   -5.22,   -3.87,   -3.23,    1.81,   -2.17,    1.43
198202,   -8.20,   -7.44,   -6.30,   -3.13,   -7.98,   -6.18,   -7.21,   -3.81,   -3.62,   -8.74,   -6.90,   -6.52,   -5.72,   -7.43,   -7.02,   -5.17,   -2.17,   -4.40,   -2.84
198203,   -3.74,   -2.27,   -1.12,    0.05,   -2.84,   -1.62,   -0.58,   -1.96,    1.33,   -2.62,   -3.12,   -1.35,   -1.99,   -0.51,   -0.64,   -1.54,   -2.44,    0.68,    1.97
198204,    5.97,    5.78,    4.47,    2.67,    5.86,    5.92,    4.69,    3.83,    1.79,    6.61,    4.87,    5.66,    6.32,    5.21,    4.26,    3.32,    4.43,    2.39,    1.23
198205,   -6.37,   -5.04,   -2.83,   -3.29,   -5.49,   -3.75,   -2.56,   -4.04,   -2.41,   -5.29,   -5.75,   -4.33,   -2.90,   -3.47,   -1.80,   -3.23,   -4.97,   -2.76,   -2.06
198206,   -4.34,   -3.19,   -1.92,   -1.98,   -4.00,   -0.20,   -2.91,   -1.92,   -2.23,   -4.89,   -2.76,   -1.92,    2.29,   -2.32,   -3.40,   -2.29,   -1.49,   -1.76,   -2.71
198207,   -3.80,   -1.66,   -1.78,   -3.30,   -0.96,   -2.81,   -0.86,   -4.58,   -2.33,   -1.15,   -0.75,   -3.06,   -2.58,   -2.56,    1.15,   -3.53,   -5.71,   -3.67,   -1.46
198208,    9.11,   10.58,   11.06,   11.30,   11.31,    9.76,   10.81,   12.64,   10.63,   11.63,   10.95,    9.10,   10.37,   11.96,    9.49,   12.27,   13.04,   11.02,   10.38
198209,    0.33,    2.31,    2.27,    0.22,    2.43,    2.46,    2.22,    1.44,   -0.04,    3.33,    1.43,    2.05,    2.83,    1.76,    2.76,    1.96,    0.87,    1.78,   -1.21
198210,   20.37,   13.09,   11.82,    8.15,   13.87,   12.23,   11.11,   12.45,    6.57,   15.05,   12.52,   11.46,   12.94,   11.90,   10.21,   12.79,   12.09,    8.00,    5.63
198211,   12.13,    7.24,    4.30,    1.15,    7.99,    4.79,    4.53,    3.35,    0.49,    8.02,    7.95,    5.67,    3.99,    4.52,    4.55,    3.94,    2.70,    0.74,    0.32
198212,   -1.59,    1.05,    1.33,    1.26,    1.13,    0.14,    2.46,   -0.19,    1.88,    0.55,    1.81,    0.86,   -0.51,    0.78,    4.42,   -0.20,   -0.18,    2.00,    1.80
198301,   12.63,    2.98,    2.28,    5.05,    3.31,    2.26,    2.62,    2.71,    5.41,    3.25,    3.38,    2.22,    2.29,    3.01,    2.18,    1.37,    4.19,    2.79,    7.20
198302,    4.00,    4.19,    2.78,    0.72,    4.47,    3.98,    1.96,    3.32,   -0.16,    4.75,    4.14,    3.55,    4.38,    2.84,    0.96,    3.77,    2.84,    1.70,   -1.38
198303,    1.85,    3.68,    3.53,    2.66,    3.46,    4.24,    2.38,    5.21,    1.95,    2.28,    4.83,    4.17,    4.31,    1.42,    3.49,    6.06,    4.30,    4.31,    0.38
198304,    6.94,    5.86,    8.01,    7.26,    5.43,    6.23,    8.57,    8.49,    6.68,    5.46,    5.39,    6.87,    5.67,    7.21,   10.14,    8.41,    8.57,    6.94,    6.50
198305,    7.30,    2.86,   -1.48,   -0.26,    3.05,    1.63,   -2.26,   -0.13,   -0.88,    5.23,    0.58,    2.41,    0.92,   -2.80,   -1.66,   -1.31,    1.13,   -0.11,   -1.42
198306,    5.86,    5.82,    4.37,   -0.35,    6.03,    4.29,    5.43,    2.01,   -1.24,    6.09,    5.96,    5.34,    3.34,    5.85,    4.96,    2.40,    1.60,    1.09,   -2.89
198307,   -6.54,   -4.71,   -3.64,   -0.97,   -5.23,   -4.81,   -3.11,   -2.37,   -0.44,   -5.52,   -4.87,   -3.20,   -5.92,   -3.19,   -3.03,   -2.98,   -1.94,   -1.18,    0.26
198308,   -3.83,   -2.35,   -0.59,    2.94,   -2.22,   -2.74,   -0.63,    2.09,    3.17,   -1.92,   -2.60,   -2.73,   -2.74,   -0.58,   -0.69,    1.51,    2.49,    2.83,    3.50
198309,    0.09,    0.66,    2.69,    0.88,    0.15,    2.49,    2.50,    1.63,    1.03,   -0.37,    0.82,    2.09,    2.77,    3.86,    0.99,    3.16,    0.60,    1.19,    0.87
198310,   -9.43,   -5.87,   -1.29,   -0.39,   -7.05,   -2.76,   -0.92,   -1.55,    0.46,   -8.49,   -5.23,   -2.57,   -2.90,   -1.57,   -0.17,   -0.95,   -1.97,   -0.24,    1.11
198311,    4.86,    3.85,    2.04,    0.87,    4.73,    2.62,    1.07,    3.16,   -0.15,    4.86,    4.57,    1.51,    3.40,   -0.28,    2.61,    3.63,    2.83,    0.30,   -0.57
198312,   -2.59,   -1.66,   -0.27,   -1.66,   -1.63,   -1.78,    0.34,   -0.32,   -2.49,   -1.55,   -1.72,   -1.75,   -1.81,    1.18,   -0.61,   -0.63,   -0.11,   -0.04,   -4.73
198401,   -4.31,   -5.13,   -1.61,    2.24,   -5.46,   -3.64,   -0.97,   -0.64,    3.29,   -5.03,   -6.00,   -4.23,   -3.23,   -3.93,    2.44,   -2.02,    0.32,    3.18,    3.39
198402,   -6.32,   -6.15,   -4.77,   -2.70,   -6.05,   -6.15,   -4.68,   -4.03,   -1.99,   -6.34,   -5.69,   -6.40,   -5.97,   -4.33,   -5.08,   -4.00,   -4.05,   -0.64,   -3.27
198403,   -0.24,    2.07,    1.81,   -0.30,    1.94,    2.73,    1.19,    2.30,   -1.56,    1.78,    2.14,    2.42,    2.94,    2.04,    0.19,    2.56,    2.12,    0.19,   -3.28
198404,   -1.39,    0.22,    0.00,    1.09,   -0.01,    0.30,    0.07,    0.46,    1.22,    0.63,   -0.80,    0.84,   -0.06,   -0.13,    0.30,   -0.12,    0.85,    1.12,    1.32
198405,   -6.51,   -6.27,   -5.72,   -5.05,   -5.93,   -6.21,   -5.82,   -5.30,   -5.02,   -5.00,   -7.10,   -7.20,   -5.54,   -5.43,   -6.28,   -5.61,   -5.09,   -7.17,   -2.84
198406,    3.31,    4.20,    2.48,    1.53,    4.41,    3.80,    1.63,    1.89,    1.98,    4.40,    4.43,    3.63,    3.92,    0.80,    2.61,    3.60,    0.72,   -0.18,    3.88
198407,   -5.93,   -2.63,   -1.50,   -2.14,   -2.79,   -2.77,   -0.62,   -2.06,   -2.24,   -3.39,   -1.95,   -2.26,   -3.19,    0.91,   -2.86,   -2.16,   -1.98,   -3.69,    0.79
198408,   12.59,   12.44,   10.09,    9.92,   12.72,   11.31,   10.29,    9.44,   10.07,   12.53,   13.00,   11.80,   10.90,    9.91,   10.86,    9.14,    9.69,   12.01,    6.17
198409,   -3.66,   -2.40,   -0.84,    2.55,   -2.72,   -1.59,   -0.30,    0.20,    3.15,   -1.78,   -4.08,   -1.67,   -1.52,   -0.15,   -0.52,   -1.51,    1.59,    2.12,    5.34
198410,   -2.83,   -0.99,    1.06,   -0.41,   -0.82,    0.12,    0.83,    0.32,   -0.38,   -1.32,   -0.13,   -1.37,    1.38,    0.69,    1.04,    1.33,   -0.47,   -2.26,    3.49
198411,   -5.14,   -3.19,   -1.08,   -0.33,   -3.75,   -1.23,   -1.24,   -1.60,    0.75,   -3.51,   -4.08,   -1.96,   -0.61,   -1.69,   -0.56,   -1.05,   -2.05,   -0.04,    2.28
198412,    1.73,    2.54,    2.05,    2.05,    2.52,    2.60,    1.90,    2.17,    1.89,    1.64,    3.75,    2.61,    2.60,    1.90,    1.90,    1.99,    2.31,    2.06,    1.58
198501,   14.78,   11.64,    8.11,    5.60,   11.35,   10.50,    8.72,    6.73,    4.67,   12.04,   10.41,   12.25,    9.05,    8.24,    9.43,    6.23,    7.13,    6.11,    1.94
198502,    1.10,    1.18,    1.41,    1.39,    1.16,    2.18,    0.82,    1.48,    1.37,    1.84,    0.19,    1.22,    3.00,    0.55,    1.22,    1.57,    1.42,    2.05,    0.02
198503,   -3.66,   -0.82,   -0.85,    0.92,   -1.68,    0.56,   -1.69,   -0.45,    2.09,   -2.09,   -1.08,    0.98,    0.20,   -2.29,   -0.79,    0.19,   -0.95,    1.46,    3.37
198504,   -3.28,   -2.00,   -1.05,    1.60,   -1.84,   -1.72,   -0.72,    0.13,    1.62,   -0.84,   -3.28,   -2.33,   -1.20,   -1.22,    0.02,   -1.64,    1.56,    1.68,    1.52
198505,    4.44,    6.82,    5.37,    4.45,    6.21,    7.38,    5.10,    4.84,    4.27,    5.93,    6.62,    8.07,    6.79,    4.55,    5.90,    4.97,    4.75,    4.00,    4.82
198506,    0.98,    2.33,    0.78,    1.70,    2.26,    1.42,    0.43,    1.43,    1.97,    2.72,    1.61,    2.48,    0.53,   -0.26,    1.35,    1.63,    1.27,    1.57,    2.75
198507,    1.88,    0.27,    0.81,   -2.50,   -0.03,    1.05,    1.17,   -1.15,   -2.97,    0.25,   -0.36,    0.85,    1.23,   -0.65,    2.40,   -0.38,   -1.68,   -2.16,   -4.16
198508,   -2.12,   -1.15,   -1.24,   -0.15,   -1.20,   -1.26,   -1.23,   -0.87,    0.18,   -1.69,   -0.62,   -1.05,   -1.45,    0.82,   -2.58,   -1.08,   -0.72,   -0.27,    0.85
198509,   -6.61,   -5.61,   -3.24,   -3.57,   -6.21,   -4.76,   -2.58,   -3.04,   -3.93,   -6.60,   -5.75,   -4.45,   -5.05,   -1.45,   -3.32,   -3.20,   -2.93,   -2.89,   -5.49
198510,    3.45,    4.01,    4.35,    5.04,    3.90,    4.52,    4.12,    4.38,    5.47,    4.51,    3.22,    4.21,    4.81,    4.99,    3.54,    4.50,    4.29,    4.94,    6.30
198511,    8.06,    7.71,    7.99,    4.20,    7.86,    6.62,    8.74,    6.88,    3.17,    7.80,    7.91,    7.45,    5.83,    9.01,    8.55,    8.09,    6.03,    3.95,    1.98
198512,    4.31,    4.40,    4.82,    3.59,    3.86,    4.75,    5.43,    4.15,    3.21,    3.82,    3.92,    5.40,    4.13,    2.20,    7.51,    4.00,    4.26,    3.27,    3.11
198601,    2.69,    2.54,    1.03,   -0.64,    2.12,    2.52,    0.11,   -0.14,    0.20,    2.39,    1.82,    3.28,    1.78,    1.35,   -0.64,    2.55,   -2.07,   -1.46,    2.81
198602,    7.10,    8.11,    8.01,    6.02,    8.34,    8.30,    7.34,    8.18,    5.06,    8.23,    8.46,    7.71,    8.88,   10.43,    5.42,    8.82,    7.70,    4.18,    6.37
198603,    3.53,    5.67,    5.92,    4.79,    5.84,    5.98,    5.08,    6.34,    4.28,    5.89,    5.77,    5.37,    6.57,    6.92,    3.89,    7.24,    5.66,    5.27,    2.83
198604,    2.32,   -0.33,   -1.10,   -2.15,   -0.52,   -1.21,   -0.73,   -1.25,   -2.52,   -0.09,   -1.01,    0.00,   -2.38,   -1.25,   -0.39,   -0.88,   -1.53,   -1.79,   -3.62
198605,    3.84,    5.69,    4.88,    4.43,    6.01,    4.97,    4.18,    6.14,    3.55,    7.19,    4.63,    5.13,    4.82,    6.54,    2.61,    6.46,    5.89,    4.16,    2.61
198606,   -1.69,    1.19,    1.70,    1.89,    1.40,    0.99,    1.31,    2.40,    1.85,    1.75,    0.98,    0.81,    1.16,    3.06,    0.11,    2.97,    1.95,    1.69,    2.09
198607,  -10.16,   -7.51,   -6.55,   -2.77,   -8.29,   -6.26,   -7.10,   -6.07,   -0.91,   -8.32,   -8.25,   -6.11,   -6.39,   -5.89,   -7.97,   -5.23,   -6.84,   -0.77,   -1.07
198608,    4.29,    4.29,    5.59,    8.94,    4.49,    4.38,    5.30,    6.54,   10.29,    3.44,    5.86,    3.95,    4.73,    4.69,    5.76,    7.30,    5.84,    9.50,   11.25
198609,   -8.57,  -10.30,   -8.53,   -6.92,  -10.36,   -9.92,   -7.82,   -7.68,   -7.19,  -10.13,  -10.67,  -10.17,   -9.71,   -8.51,   -7.32,   -9.17,   -6.29,   -7.61,   -6.67
198610,    4.87,    6.08,    4.63,    4.63,    5.96,    6.60,    3.87,    5.40,    3.90,    6.14,    5.73,    6.28,    6.87,    5.48,    2.73,    4.32,    6.39,    4.18,    3.57
198611,    0.03,    1.06,    1.14,    1.65,    0.74,    1.15,    0.92,    2.66,    1.04,    1.26,    0.05,    1.62,    0.77,    0.00,    1.58,    2.19,    3.08,    0.88,    1.22
198612,   -4.46,   -2.00,   -3.03,   -3.16,   -2.64,   -2.56,   -2.75,   -3.47,   -2.79,   -2.87,   -2.34,   -0.90,   -3.94,   -2.83,   -2.69,   -2.81,   -4.03,   -2.33,   -3.33
198701,   16.19,   13.15,   13.06,   10.76,   12.44,   13.33,   13.14,   12.18,   10.65,   13.51,   10.99,   14.34,   12.45,   13.70,   12.74,   13.49,   11.03,   10.71,   10.58
198702,    9.87,    8.64,    4.80,   -0.71,    9.49,    7.31,    4.40,    3.02,   -2.18,   10.49,    8.10,    7.23,    7.37,    5.35,    3.72,    3.24,    2.82,   -2.06,   -2.32
198703,    0.74,    0.74,    1.99,    2.76,    1.06,    0.86,    2.38,    1.64,    3.19,    1.44,    0.52,    0.21,    1.44,    1.75,    2.83,    1.50,    1.77,    3.03,    3.38
198704,   -1.19,   -2.27,   -1.94,   -1.57,   -2.28,   -2.62,   -1.97,   -1.29,   -1.51,   -2.20,   -2.40,   -2.26,   -2.94,   -5.03,    0.19,   -0.82,   -1.72,   -1.72,   -1.27
198705,   -0.14,    1.56,   -0.20,    0.06,    1.69,    1.04,   -0.64,    0.30,   -0.18,    1.91,    1.39,    1.33,    0.79,   -1.18,   -0.27,   -0.04,    0.61,    0.48,   -0.98
198706,    0.65,    4.25,    5.28,    4.42,    4.40,    5.08,    4.75,    5.47,    4.13,    4.98,    3.56,    3.99,    6.05,    4.97,    4.60,    5.93,    5.06,    4.57,    3.61
198707,    3.54,    5.78,    4.84,    2.04,    5.69,    5.79,    5.37,    3.26,    1.55,    4.39,    7.34,    5.95,    5.63,    5.45,    5.30,    3.52,    2.94,    3.23,   -1.98
